UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CODE,PARLIAMENTARY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE GENDER,BN CANDIDATE AGE,BN VOTE,PH,PH CANDIDATE,PH CANDIDATE GENDER,PH CANDIDATE AGE,PH VOTE,PN,PN CANDIDATE,PN CANDIDATE GENDER,PN CANDIDATE AGE,PN VOTE,GTA,GTA CANDIDATE,GTA CANDIDATE GENDER,GTA CANDIDATE AGE,GTA VOTE,GPS,GPS CANDIDATE,GPS CANDIDATE GENDER,GPS CANDIDATE AGE,GPS VOTE,GRS,GRS CANDIDATE,GRS CANDIDATE GENDER,GRS CANDIDATE AGE,GRS VOTE,WARISAN,WARISAN CANDIDATE,WARISAN CANDIDATE GENDER,WARISAN CANDIDATE AGE,WARISAN VOTE,OTHER PARTY (1),OTHER PARTY (1) CANDIDATE,OTHER PARTY (1) CANDIDATE GENDER,OTHER PARTY (1) CANDIDATE AGE,OTHER PARTY (1) VOTE,OTHER PARTY (2),OTHER PARTY (2) CANDIDATE,OTHER PARTY (2) CANDIDATE GENDER,OTHER PARTY (2) CANDIDATE AGE,OTHER PARTY (2) VOTE,OTHER PARTY (3),OTHER PARTY (3) CANDIDATE,OTHER PARTY (3) CANDIDATE GENDER,OTHER PARTY (3) CANDIDATE AGE,OTHER PARTY (3) VOTE,IND 1 - ELEPHANT,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE GENDER,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,IND 2 - PEN,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE GENDER,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,IND 3 - TREE,INDEPENDENT 3 CANDIDATE,INDEPENDENT 3 CANDIDATE GENDER,INDEPENDENT 3 CANDIDATE AGE,INDEPENDENT 3 VOTE,CHECK ON VALID VOTES,,CHECK ON TOTAL VOTES ISSUED,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS
P.030_N.36_030/36/06_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.36,BUKIT BUNGA,030/36/06,BATU GAJAH,SEKOLAH KEBANGSAAN BATU GAJAH,2,310,BN,NORWAHIDA PATUAN,FEMALE,,87,PH,MD RADZI,MALE,,10,PAS,POK ZAHARI,MALE,,207,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,305,5,0
P.030_N.36_030/36/06_3,KELANTAN,NORMAL VOTE,P.030,JELI,N.36,BUKIT BUNGA,030/36/06,BATU GAJAH,SEKOLAH KEBANGSAAN BATU GAJAH,3,371,BN,NORWAHIDA PATUAN,FEMALE,,88,PH,MD RADZI,MALE,,15,PAS,POK ZAHARI,MALE,,262,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,366,5,0
P.030_N.36_030/36/06_4,KELANTAN,NORMAL VOTE,P.030,JELI,N.36,BUKIT BUNGA,030/36/06,BATU GAJAH,SEKOLAH KEBANGSAAN BATU GAJAH,4,344,BN,NORWAHIDA PATUAN,FEMALE,,58,PH,MD RADZI,MALE,,9,PAS,POK ZAHARI,MALE,,277,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,344,0,0
P.030_N.36_030/36/06_5,KELANTAN,NORMAL VOTE,P.030,JELI,N.36,BUKIT BUNGA,030/36/06,BATU GAJAH,SEKOLAH KEBANGSAAN BATU GAJAH,5,372,BN,NORWAHIDA PATUAN,FEMALE,,84,PH,MD RADZI,MALE,,17,PAS,POK ZAHARI,MALE,,270,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,372,0,0
P.030_N.36_030/36/06_6,KELANTAN,NORMAL VOTE,P.030,JELI,N.36,BUKIT BUNGA,030/36/06,BATU GAJAH,SEKOLAH KEBANGSAAN BATU GAJAH,6,410,BN,NORWAHIDA PATUAN,FEMALE,,85,PH,MD RADZI,MALE,,12,PAS,POK ZAHARI,MALE,,311,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,409,1,0
P.030_N.36_030/36/07_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.36,BUKIT BUNGA,030/36/07,ASAHAN,SEKOLAH MENENGAH KEBANGSAAN TAN SRI MOHAMED YAACOB,1,302,BN,NORWAHIDA PATUAN,FEMALE,,80,PH,MD RADZI,MALE,,9,PAS,POK ZAHARI,MALE,,206,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,295,7,0
P.030_N.36_030/36/07_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.36,BUKIT BUNGA,030/36/07,ASAHAN,SEKOLAH MENENGAH KEBANGSAAN TAN SRI MOHAMED YAACOB,2,337,BN,NORWAHIDA PATUAN,FEMALE,,64,PH,MD RADZI,MALE,,8,PAS,POK ZAHARI,MALE,,255,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,327,10,0
P.030_N.36_030/36/07_3,KELANTAN,NORMAL VOTE,P.030,JELI,N.36,BUKIT BUNGA,030/36/07,ASAHAN,SEKOLAH MENENGAH KEBANGSAAN TAN SRI MOHAMED YAACOB,3,311,BN,NORWAHIDA PATUAN,FEMALE,,55,PH,MD RADZI,MALE,,11,PAS,POK ZAHARI,MALE,,244,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,310,1,0
P.030_N.36_030/36/07_4,KELANTAN,NORMAL VOTE,P.030,JELI,N.36,BUKIT BUNGA,030/36/07,ASAHAN,SEKOLAH MENENGAH KEBANGSAAN TAN SRI MOHAMED YAACOB,4,365,BN,NORWAHIDA PATUAN,FEMALE,,76,PH,MD RADZI,MALE,,6,PAS,POK ZAHARI,MALE,,283,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,365,0,0
P.030_N.36_030/36/08_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.36,BUKIT BUNGA,030/36/08,LAWANG,SEKOLAH KEBANGSAAN LAWANG,1,346,BN,NORWAHIDA PATUAN,FEMALE,,129,PH,MD RADZI,MALE,,10,PAS,POK ZAHARI,MALE,,204,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,343,3,0
P.030_N.36_030/36/08_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.36,BUKIT BUNGA,030/36/08,LAWANG,SEKOLAH KEBANGSAAN LAWANG,2,345,BN,NORWAHIDA PATUAN,FEMALE,,124,PH,MD RADZI,MALE,,5,PAS,POK ZAHARI,MALE,,212,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,341,4,0
P.030_N.36_030/36/08_3,KELANTAN,NORMAL VOTE,P.030,JELI,N.36,BUKIT BUNGA,030/36/08,LAWANG,SEKOLAH KEBANGSAAN LAWANG,3,517,BN,NORWAHIDA PATUAN,FEMALE,,170,PH,MD RADZI,MALE,,11,PAS,POK ZAHARI,MALE,,331,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,512,5,0
P.030_N.36_030/36/08_4,KELANTAN,NORMAL VOTE,P.030,JELI,N.36,BUKIT BUNGA,030/36/08,LAWANG,SEKOLAH KEBANGSAAN LAWANG,4,494,BN,NORWAHIDA PATUAN,FEMALE,,145,PH,MD RADZI,MALE,,15,PAS,POK ZAHARI,MALE,,324,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,484,10,0
P.030_N.36_030/36/08_5,KELANTAN,NORMAL VOTE,P.030,JELI,N.36,BUKIT BUNGA,030/36/08,LAWANG,SEKOLAH KEBANGSAAN LAWANG,5,476,BN,NORWAHIDA PATUAN,FEMALE,,123,PH,MD RADZI,MALE,,18,PAS,POK ZAHARI,MALE,,326,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,468,8,0
P.030_N.36_030/36/08_6,KELANTAN,NORMAL VOTE,P.030,JELI,N.36,BUKIT BUNGA,030/36/08,LAWANG,SEKOLAH KEBANGSAAN LAWANG,6,533,BN,NORWAHIDA PATUAN,FEMALE,,134,PH,MD RADZI,MALE,,16,PAS,POK ZAHARI,MALE,,380,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,531,2,0
P.030_N.36_030/36/09_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.36,BUKIT BUNGA,030/36/09,GUAL JEDOK,SEKOLAH KEBANGSAAN GUAL JEDOK,1,334,BN,NORWAHIDA PATUAN,FEMALE,,142,PH,MD RADZI,MALE,,3,PAS,POK ZAHARI,MALE,,181,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,329,5,0
P.030_N.36_030/36/09_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.36,BUKIT BUNGA,030/36/09,GUAL JEDOK,SEKOLAH KEBANGSAAN GUAL JEDOK,2,280,BN,NORWAHIDA PATUAN,FEMALE,,103,PH,MD RADZI,MALE,,13,PAS,POK ZAHARI,MALE,,156,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,275,5,0
P.030_N.36_030/36/09_3,KELANTAN,NORMAL VOTE,P.030,JELI,N.36,BUKIT BUNGA,030/36/09,GUAL JEDOK,SEKOLAH KEBANGSAAN GUAL JEDOK,3,325,BN,NORWAHIDA PATUAN,FEMALE,,123,PH,MD RADZI,MALE,,5,PAS,POK ZAHARI,MALE,,192,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,324,1,0
P.030_N.36_030/36/10_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.36,BUKIT BUNGA,030/36/10,AIR CANAL,SEKOLAH KEBANGSAAN AYER CHANAL,1,341,BN,NORWAHIDA PATUAN,FEMALE,,176,PH,MD RADZI,MALE,,6,PAS,POK ZAHARI,MALE,,149,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,333,8,0
P.030_N.36_030/36/10_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.36,BUKIT BUNGA,030/36/10,AIR CANAL,SEKOLAH KEBANGSAAN AYER CHANAL,2,291,BN,NORWAHIDA PATUAN,FEMALE,,127,PH,MD RADZI,MALE,,8,PAS,POK ZAHARI,MALE,,155,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,290,1,0
P.030_N.36_030/36/10_3,KELANTAN,NORMAL VOTE,P.030,JELI,N.36,BUKIT BUNGA,030/36/10,AIR CANAL,SEKOLAH KEBANGSAAN AYER CHANAL,3,306,BN,NORWAHIDA PATUAN,FEMALE,,150,PH,MD RADZI,MALE,,5,PAS,POK ZAHARI,MALE,,148,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,303,3,0
P.030_N.37_030/37/01_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/01,KALAI,SEKOLAH KEBANGSAAN KALAI,1,378,BN,NORWAHIDA PATUAN,FEMALE,,163,PH,MD RADZI,MALE,,13,PAS,POK ZAHARI,MALE,,194,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,370,8,0
P.030_N.37_030/37/01_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/01,KALAI,SEKOLAH KEBANGSAAN KALAI,2,434,BN,NORWAHIDA PATUAN,FEMALE,,121,PH,MD RADZI,MALE,,5,PAS,POK ZAHARI,MALE,,306,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,432,2,0
P.030_N.37_030/37/01_3,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/01,KALAI,SEKOLAH KEBANGSAAN KALAI,3,465,BN,NORWAHIDA PATUAN,FEMALE,,150,PH,MD RADZI,MALE,,7,PAS,POK ZAHARI,MALE,,306,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,463,2,0
P.030_N.37_030/37/02_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/02,GUNONG,SEKOLAH KEBANGSAAN BATU MELINTANG,1,351,BN,NORWAHIDA PATUAN,FEMALE,,96,PH,MD RADZI,MALE,,10,PAS,POK ZAHARI,MALE,,234,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,342,9,0
P.030_N.37_030/37/02_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/02,GUNONG,SEKOLAH KEBANGSAAN BATU MELINTANG,2,457,BN,NORWAHIDA PATUAN,FEMALE,,96,PH,MD RADZI,MALE,,14,PAS,POK ZAHARI,MALE,,338,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,452,5,0
P.030_N.37_030/37/02_3,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/02,GUNONG,SEKOLAH KEBANGSAAN BATU MELINTANG,3,395,BN,NORWAHIDA PATUAN,FEMALE,,65,PH,MD RADZI,MALE,,6,PAS,POK ZAHARI,MALE,,321,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,392,3,0
P.030_N.37_030/37/02_4,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/02,GUNONG,SEKOLAH KEBANGSAAN BATU MELINTANG,4,440,BN,NORWAHIDA PATUAN,FEMALE,,91,PH,MD RADZI,MALE,,6,PAS,POK ZAHARI,MALE,,337,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,439,1,0
P.030_N.37_030/37/03_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/03,BANDAR JELI,SEKOLAH KEBANGSAAN JELI (1),1,320,BN,NORWAHIDA PATUAN,FEMALE,,114,PH,MD RADZI,MALE,,8,PAS,POK ZAHARI,MALE,,189,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,314,6,0
P.030_N.37_030/37/03_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/03,BANDAR JELI,SEKOLAH KEBANGSAAN JELI (1),2,338,BN,NORWAHIDA PATUAN,FEMALE,,106,PH,MD RADZI,MALE,,9,PAS,POK ZAHARI,MALE,,216,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,332,6,0
P.030_N.37_030/37/03_3,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/03,BANDAR JELI,SEKOLAH KEBANGSAAN JELI (1),3,456,BN,NORWAHIDA PATUAN,FEMALE,,114,PH,MD RADZI,MALE,,16,PAS,POK ZAHARI,MALE,,318,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,449,7,0
P.030_N.37_030/37/03_4,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/03,BANDAR JELI,SEKOLAH KEBANGSAAN JELI (1),4,398,BN,NORWAHIDA PATUAN,FEMALE,,94,PH,MD RADZI,MALE,,11,PAS,POK ZAHARI,MALE,,283,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,391,6,1
P.030_N.37_030/37/03_5,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/03,BANDAR JELI,SEKOLAH KEBANGSAAN JELI (1),5,405,BN,NORWAHIDA PATUAN,FEMALE,,90,PH,MD RADZI,MALE,,9,PAS,POK ZAHARI,MALE,,303,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,403,2,0
P.030_N.37_030/37/03_6,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/03,BANDAR JELI,SEKOLAH KEBANGSAAN JELI (1),6,438,BN,NORWAHIDA PATUAN,FEMALE,,95,PH,MD RADZI,MALE,,14,PAS,POK ZAHARI,MALE,,323,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,433,5,0
P.030_N.37_030/37/03_7,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/03,BANDAR JELI,SEKOLAH KEBANGSAAN JELI (1),7,502,BN,NORWAHIDA PATUAN,FEMALE,,118,PH,MD RADZI,MALE,,13,PAS,POK ZAHARI,MALE,,362,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,495,7,0
P.030_N.37_030/37/04_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/04,GEMANG,SEKOLAH KEBANGSAAN GEMANG,1,317,BN,NORWAHIDA PATUAN,FEMALE,,119,PH,MD RADZI,MALE,,5,PAS,POK ZAHARI,MALE,,187,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,312,5,0
P.030_N.37_030/37/04_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/04,GEMANG,SEKOLAH KEBANGSAAN GEMANG,2,340,BN,NORWAHIDA PATUAN,FEMALE,,126,PH,MD RADZI,MALE,,10,PAS,POK ZAHARI,MALE,,201,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,339,1,0
P.030_N.37_030/37/04_3,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/04,GEMANG,SEKOLAH KEBANGSAAN GEMANG,3,480,BN,NORWAHIDA PATUAN,FEMALE,,134,PH,MD RADZI,MALE,,12,PAS,POK ZAHARI,MALE,,328,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,474,6,0
P.030_N.37_030/37/04_4,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/04,GEMANG,SEKOLAH KEBANGSAAN GEMANG,4,465,BN,NORWAHIDA PATUAN,FEMALE,,130,PH,MD RADZI,MALE,,14,PAS,POK ZAHARI,MALE,,315,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,461,4,0
P.030_N.37_030/37/04_5,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/04,GEMANG,SEKOLAH KEBANGSAAN GEMANG,5,443,BN,NORWAHIDA PATUAN,FEMALE,,119,PH,MD RADZI,MALE,,12,PAS,POK ZAHARI,MALE,,303,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,441,2,0
P.030_N.37_030/37/04_6,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/04,GEMANG,SEKOLAH KEBANGSAAN GEMANG,6,507,BN,NORWAHIDA PATUAN,FEMALE,,162,PH,MD RADZI,MALE,,17,PAS,POK ZAHARI,MALE,,321,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,505,2,0
P.030_N.37_030/37/05_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/05,AIR LANAS,"MAAHAD AL-SABIRIN, AYER LANAS",1,335,BN,NORWAHIDA PATUAN,FEMALE,,131,PH,MD RADZI,MALE,,8,PAS,POK ZAHARI,MALE,,188,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,327,8,0
P.030_N.37_030/37/05_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/05,AIR LANAS,"MAAHAD AL-SABIRIN, AYER LANAS",2,381,BN,NORWAHIDA PATUAN,FEMALE,,122,PH,MD RADZI,MALE,,19,PAS,POK ZAHARI,MALE,,237,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,378,3,0
P.030_N.37_030/37/05_3,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/05,AIR LANAS,"MAAHAD AL-SABIRIN, AYER LANAS",3,350,BN,NORWAHIDA PATUAN,FEMALE,,139,PH,MD RADZI,MALE,,13,PAS,POK ZAHARI,MALE,,195,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,347,3,0
P.030_N.37_030/37/05_4,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/05,AIR LANAS,"MAAHAD AL-SABIRIN, AYER LANAS",4,407,BN,NORWAHIDA PATUAN,FEMALE,,119,PH,MD RADZI,MALE,,11,PAS,POK ZAHARI,MALE,,273,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,404,3,0
P.030_N.37_030/37/06_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/06,LEGEH,SEKOLAH KEBANGSAAN LEGEH,1,348,BN,NORWAHIDA PATUAN,FEMALE,,79,PH,MD RADZI,MALE,,6,PAS,POK ZAHARI,MALE,,260,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,345,3,0
P.030_N.37_030/37/06_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/06,LEGEH,SEKOLAH KEBANGSAAN LEGEH,2,523,BN,NORWAHIDA PATUAN,FEMALE,,125,PH,MD RADZI,MALE,,7,PAS,POK ZAHARI,MALE,,384,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,516,7,0
P.030_N.37_030/37/07_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/07,SUNGAI SATAN,DEWAN RPT KESEDAR SG. SATAN DAN DEWAN ORANG RAMAI KESEDAR SUNGAI SATAN,1,359,BN,NORWAHIDA PATUAN,FEMALE,,91,PH,MD RADZI,MALE,,8,PAS,POK ZAHARI,MALE,,257,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,357,2,0
P.030_N.37_030/37/07_2,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/07,SUNGAI SATAN,DEWAN RPT KESEDAR SG. SATAN DAN DEWAN ORANG RAMAI KESEDAR SUNGAI SATAN,2,464,BN,NORWAHIDA PATUAN,FEMALE,,109,PH,MD RADZI,MALE,,9,PAS,POK ZAHARI,MALE,,344,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,462,2,0
P.030_N.37_030/37/07_3,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/07,SUNGAI SATAN,DEWAN RPT KESEDAR SG. SATAN DAN DEWAN ORANG RAMAI KESEDAR SUNGAI SATAN,3,504,BN,NORWAHIDA PATUAN,FEMALE,,120,PH,MD RADZI,MALE,,2,PAS,POK ZAHARI,MALE,,379,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,501,3,0
P.030_N.37_030/37/08_1,KELANTAN,NORMAL VOTE,P.030,JELI,N.37,AIR LANAS,030/37/08,BERDANG,SEKOLAH KEBANGSAAN PASIR DUSUN,1,329,BN,NORWAHIDA PATUAN,FEMALE,,136,PH,MD RADZI,MALE,,5,PAS,POK ZAHARI,MALE,,172,PUTRA,PROFESSOR DR IR HJ MAT,MALE,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,318,11,0
