P.193_N.15_197/15/03_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/03,TAMBIRAT,SEK. MEN KEB HAJAH LAILA TAIB,2,352,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,281,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2,0,,
P.193_N.15_197/15/03_3,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/03,TAMBIRAT,SEK. MEN KEB HAJAH LAILA TAIB,3,350,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,277,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,5,0,,
P.193_N.15_197/15/03_4,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/03,TAMBIRAT,SEK. MEN KEB HAJAH LAILA TAIB,4,298,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,238,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,3,0,,
P.193_N.15_197/15/04_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/04,TAMBEY,SEK. KEB. TAMBEY,1,329,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,297,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,4,0,,
P.193_N.15_197/15/05_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/05,SUI,BANGSAL SEMENTARA KPG. SUI,1,54,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,36,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,1,0,,
P.193_N.15_197/15/06_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/06,SAMBIR,SEK. KEB. SAMBIR,1,271,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,195,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,2,0,,
P.193_N.15_197/15/06_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/06,SAMBIR,SEK. KEB. SAMBIR,2,317,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,176,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,5,0,,
P.193_N.15_197/15/07_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/07,SEBANDI MATANG,SEK. KEB. SEBANDI MATANG,1,417,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,330,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,7,0,,
P.193_N.15_197/15/08_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/08,SEBANDI ULU,SEK. KEB. SEBANDI ULU,1,385,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,298,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,0,0,,
P.193_N.15_197/15/09_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/09,SUBI,SEK. JENIS KEB. CHUNG HUA SAMBIR,1,52,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,43,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1,0,,
P.193_N.15_197/15/10_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/10,MOYAN,SEK. KEB. MOYAN LAUT,1,285,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,211,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,6,0,,
P.193_N.15_197/15/10_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/10,MOYAN,SEK. KEB. MOYAN LAUT,2,332,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,203,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,5,0,,
P.193_N.15_197/15/10_3,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/10,MOYAN,SEK. KEB. MOYAN LAUT,3,295,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,188,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,2,0,,
P.193_N.15_197/15/11_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/11,REBA,SEK. KEB. REBA,1,401,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,238,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,6,0,,
P.193_N.15_197/15/12_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/12,MOYAN ULU,DEWAN KPG. MOYAN ULU,1,128,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,93,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,2,0,,
P.193_N.15_197/15/13_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/13,MOYAN LEDANG,DEWAN KPG. MOYAN LEDANG,1,166,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,152,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,2,0,,
P.193_N.15_197/15/14_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/14,SERPAN,SEK. KEB. SERPAN,1,305,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,224,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,4,0,,
P.193_N.15_197/15/14_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/14,SERPAN,SEK. KEB. SERPAN,2,302,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,225,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,1,0,,
P.193_N.15_197/15/15_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/15,SERPAN ULU,DEWAN KPG SERPAN ULU,1,130,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,87,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,0,0,,
P.193_N.15_197/15/16_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/16,ASAJAYA,SEK. KEB. ASAJAYA ULU,1,253,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,172,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,2,0,,
P.193_N.15_197/15/16_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/16,ASAJAYA,SEK. KEB. ASAJAYA ULU,2,367,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,237,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,2,0,,
P.193_N.15_197/15/16_3,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/16,ASAJAYA,SEK. KEB. ASAJAYA ULU,3,353,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,203,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,5,0,,
P.193_N.15_197/15/17_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/17,ASAJAYA LAUT,SEK. KEB. ASAJAYA LAUT,1,284,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,227,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,2,1,,
P.193_N.15_197/15/17_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/17,ASAJAYA LAUT,SEK. KEB. ASAJAYA LAUT,2,280,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,196,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,4,0,,
P.193_N.15_197/15/18_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/18,TEBUN,SEK. KEB. SAMPUN TEBUN,1,195,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,148,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,0,0,,
P.193_N.15_197/15/19_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/19,SAMPUN,BALAI RAYA SAMUN GERUNGGANG,1,398,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,292,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,8,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.193_N.15__32,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,,,,32,8371,BN,ABD KARIM RAHMAN HAMZAH,MALE,56,6163,PH (1),ABANG JUNAIDI BIN ABANG GOM,MALE,61,2085,,,,,0,,,,,0,,,,,0,,,,,0,,,,,8248,,,,,0,8248,107,16,,

P.193_N.16_197/16/POS_1,SARAWAK,POSTAL VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/POS,UNDI POS,UNDI POS,1,105,PBB,DATO' IDRIS BUANG,MALE,62,41,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,0,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,4,,,,,,,,,,,,,,,,,,,,,45,2,58,,
P.193_N.16_197/16/00_1a,SARAWAK,EARLY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/00,UNDI AWAL,"RUANG B, DEWAN SERBAGUNA IPD KOTA SAMARAHAN",1,127,PBB,DATO' IDRIS BUANG,MALE,62,122,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,2,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,2,,,,,,,,,,,,,,,,,,,,,126,1,0,,
P.193_N.16_197/16/00_1b,SARAWAK,EARLY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/00,UNDI AWAL,BILIK SEMINAR NO. 25 KOLEJ KENANGA UNIMAS,1,76,PBB,DATO' IDRIS BUANG,MALE,62,64,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,2,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,10,,,,,,,,,,,,,,,,,,,,,76,0,0,,
P.193_N.16_197/16/01_1a,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/01,EMPILA,BILIK GERAKAN ERT KPG. NAKONG,1,114,PBB,DATO' IDRIS BUANG,MALE,62,97,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,3,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,14,,,,,,,,,,,,,,,,,,,,,114,0,0,,
P.193_N.16_197/16/01_1b,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/01,EMPILA,SEK. KEB. KPG. MANG,1,344,PBB,DATO' IDRIS BUANG,MALE,62,241,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,7,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,91,,,,,,,,,,,,,,,,,,,,,339,5,0,,
P.193_N.16_197/16/01_1c,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/01,EMPILA,SEK. KEB. KPG. MELAYU,1,512,PBB,DATO' IDRIS BUANG,MALE,62,424,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,26,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,55,,,,,,,,,,,,,,,,,,,,,505,7,0,,
P.193_N.16_197/16/01_1d,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/01,EMPILA,DEWAN SERBAGUNA KPG. BANGKA SEMONG,1,164,PBB,DATO' IDRIS BUANG,MALE,62,140,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,4,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,18,,,,,,,,,,,,,,,,,,,,,162,2,0,,
P.193_N.16_197/16/01_1e,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/01,EMPILA,DEWAN KPG. NAIE,1,106,PBB,DATO' IDRIS BUANG,MALE,62,86,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,13,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,6,,,,,,,,,,,,,,,,,,,,,105,1,0,,
P.193_N.16_197/16/01_1f,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/01,EMPILA,SURAU KPG. NAIE BARU,1,102,PBB,DATO' IDRIS BUANG,MALE,62,92,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,1,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,8,,,,,,,,,,,,,,,,,,,,,101,1,0,,
P.193_N.16_197/16/01_1g,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/01,EMPILA,TADIKA KEMAS KPG. SG. MATA,1,305,PBB,DATO' IDRIS BUANG,MALE,62,221,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,9,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,62,,,,,,,,,,,,,,,,,,,,,292,12,1,,
P.193_N.16_197/16/01_1h,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/01,EMPILA,DEWAN KPG. EMPILA,1,322,PBB,DATO' IDRIS BUANG,MALE,62,229,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,14,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,65,,,,,,,,,,,,,,,,,,,,,308,14,0,,
P.193_N.16_197/16/01_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/01,EMPILA,DEWAN KPG. EMPILA,2,305,PBB,DATO' IDRIS BUANG,MALE,62,201,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,1,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,96,,,,,,,,,,,,,,,,,,,,,298,7,0,,
P.193_N.16_197/16/01_1i,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/01,EMPILA,SEK. KEB. KPG. NIUP,1,322,PBB,DATO' IDRIS BUANG,MALE,62,248,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,17,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,53,,,,,,,,,,,,,,,,,,,,,318,4,0,,
P.193_N.16_197/16/01_1j,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/01,EMPILA,DEWAN SERBAGUNA KPG. TANJUNG PARANG,1,289,PBB,DATO' IDRIS BUANG,MALE,62,242,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,7,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,26,,,,,,,,,,,,,,,,,,,,,275,14,0,,
P.193_N.16_197/16/01_1k,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/01,EMPILA,BALAI RAYA KPG. SEMAWANG,1,129,PBB,DATO' IDRIS BUANG,MALE,62,95,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,6,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,24,,,,,,,,,,,,,,,,,,,,,125,4,0,,
P.193_N.16_197/16/01_1l,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/01,EMPILA,SEK. KEB. TANJUNG TUANG,1,243,PBB,DATO' IDRIS BUANG,MALE,62,161,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,4,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,76,,,,,,,,,,,,,,,,,,,,,241,2,0,,
P.193_N.16_197/16/02_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/02,TANJU,SEK. JENIS KEB. CHUNG HUA BELIONG,1,65,PBB,DATO' IDRIS BUANG,MALE,62,48,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,13,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,3,,,,,,,,,,,,,,,,,,,,,64,1,0,,
P.193_N.16_197/16/03_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/03,BATU BLAT,SEK. KEB. KPG. BARU,1,285,PBB,DATO' IDRIS BUANG,MALE,62,241,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,11,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,27,,,,,,,,,,,,,,,,,,,,,279,6,0,,
P.193_N.16_197/16/03_2,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/03,BATU BLAT,SEK. KEB. KPG. BARU,2,531,PBB,DATO' IDRIS BUANG,MALE,62,408,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,33,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,76,,,,,,,,,,,,,,,,,,,,,517,14,0,,
P.193_N.16_197/16/03_3,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/03,BATU BLAT,SEK. KEB. KPG. BARU,3,460,PBB,DATO' IDRIS BUANG,MALE,62,361,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,28,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,61,,,,,,,,,,,,,,,,,,,,,450,10,0,,
P.193_N.16_197/16/04_1a,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/04,TUANG,DEWAN KPG. TANJUNG BUNDONG,1,308,PBB,DATO' IDRIS BUANG,MALE,62,259,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,14,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,25,,,,,,,,,,,,,,,,,,,,,298,10,0,,
P.193_N.16_197/16/04_2a,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/04,TUANG,DEWAN KPG. TANJUNG BUNDONG,2,406,PBB,DATO' IDRIS BUANG,MALE,62,304,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,14,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,65,,,,,,,,,,,,,,,,,,,,,383,23,0,,
P.193_N.16_197/16/04_3,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/04,TUANG,DEWAN KPG. TANJUNG BUNDONG,3,325,PBB,DATO' IDRIS BUANG,MALE,62,246,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,17,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,58,,,,,,,,,,,,,,,,,,,,,321,4,0,,
P.193_N.16_197/16/04_1b,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/04,TUANG,DEWAN KPG. MUARA TUANG,1,251,PBB,DATO' IDRIS BUANG,MALE,62,195,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,23,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,23,,,,,,,,,,,,,,,,,,,,,241,10,0,,
P.193_N.16_197/16/04_2b,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/04,TUANG,DEWAN KPG. MUARA TUANG,2,223,PBB,DATO' IDRIS BUANG,MALE,62,169,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,15,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,36,,,,,,,,,,,,,,,,,,,,,220,3,0,,
P.193_N.16_197/16/04_1c,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/04,TUANG,SEK. KEB. DATO MOHAMAD MUSA SAMARAHAN,1,271,PBB,DATO' IDRIS BUANG,MALE,62,221,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,18,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,27,,,,,,,,,,,,,,,,,,,,,266,5,0,,
P.193_N.16_197/16/04_2c,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/04,TUANG,SEK. KEB. DATO MOHAMAD MUSA SAMARAHAN,2,309,PBB,DATO' IDRIS BUANG,MALE,62,233,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,23,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,51,,,,,,,,,,,,,,,,,,,,,307,2,0,,
P.193_N.16_197/16/04_1d,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/04,TUANG,DEWAN KPG. ENDAP,1,459,PBB,DATO' IDRIS BUANG,MALE,62,432,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,3,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,22,,,,,,,,,,,,,,,,,,,,,457,2,0,,
P.193_N.16_197/16/04_1e,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/04,TUANG,SEK. KEB. PINANG,1,296,PBB,DATO' IDRIS BUANG,MALE,62,256,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,9,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,30,,,,,,,,,,,,,,,,,,,,,295,1,0,,
P.193_N.16_197/16/04_2d,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/04,TUANG,SEK. KEB. PINANG,2,256,PBB,DATO' IDRIS BUANG,MALE,62,212,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,8,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,35,,,,,,,,,,,,,,,,,,,,,255,1,0,,
P.193_N.16_197/16/04_1f,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/04,TUANG,SEK. KEB. MERANEK,1,276,PBB,DATO' IDRIS BUANG,MALE,62,239,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,11,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,19,,,,,,,,,,,,,,,,,,,,,269,7,0,,
P.193_N.16_197/16/04_2e,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/04,TUANG,SEK. KEB. MERANEK,2,257,PBB,DATO' IDRIS BUANG,MALE,62,194,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,10,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,48,,,,,,,,,,,,,,,,,,,,,252,5,0,,
P.193_N.16_197/16/04_1g,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/04,TUANG,SEK. KEB. KPG. REMBUS,1,352,PBB,DATO' IDRIS BUANG,MALE,62,281,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,44,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,23,,,,,,,,,,,,,,,,,,,,,348,4,0,,
P.193_N.16_197/16/05_1a,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/05,SEMARAN,SEK. KEB. TANAH MERAH,1,145,PBB,DATO' IDRIS BUANG,MALE,62,108,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,25,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,8,,,,,,,,,,,,,,,,,,,,,141,4,0,,
P.193_N.16_197/16/05_1b,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/05,SEMARAN,BALAI RAYA KPG. SEGENAM,1,92,PBB,DATO' IDRIS BUANG,MALE,62,71,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,10,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,6,,,,,,,,,,,,,,,,,,,,,87,5,0,,
P.193_N.16_197/16/05_1c,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/05,SEMARAN,BANGSAL KPG. RAEH,1,87,PBB,DATO' IDRIS BUANG,MALE,62,79,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,1,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,5,,,,,,,,,,,,,,,,,,,,,85,2,0,,
P.193_N.16_197/16/05_1d,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.16,MUARA TUANG,197/16/05,SEMARAN,TADIKA KEMAS KPG. SOH,1,87,PBB,DATO' IDRIS BUANG,MALE,62,78,PAN,HJ. ABANG ABDUL HALIL BIN ABANG NAILI,MALE,56,5,,,,,,PAS,ZULKIPLI BIN RAMZI,MALE,38,1,,,,,,,,,,,,,,,,,,,,,84,3,0,,
