UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CODE,PARLIAMENTARY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,BIDAYUH,BUMIPUTERA SARAWAK,IBAN,CINA,BUMIPUTERA SABAH,MELAYU,LAIN LAIN,INDIA,ORANG ULU,ORANG ASLI,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE GENDER,BN CANDIDATE AGE,BN VOTE,PH,PH CANDIDATE,PH CANDIDATE GENDER,PH CANDIDATE AGE,PH VOTE,PN,PN CANDIDATE,PN CANDIDATE GENDER,PN CANDIDATE AGE,PN VOTE,GTA,GTA CANDIDATE,GTA CANDIDATE GENDER,GTA CANDIDATE AGE,GTA VOTE,GPS,GPS CANDIDATE,GPS CANDIDATE GENDER,GPS CANDIDATE AGE,GPS VOTE,GRS,GRS CANDIDATE,GRS CANDIDATE GENDER,GRS CANDIDATE AGE,GRS VOTE,WARISAN,WARISAN CANDIDATE,WARISAN CANDIDATE GENDER,WARISAN CANDIDATE AGE,WARISAN VOTE,OTHER PARTY (1),OTHER PARTY (1) CANDIDATE,OTHER PARTY (1) CANDIDATE GENDER,OTHER PARTY (1) CANDIDATE AGE,OTHER PARTY (1) VOTE,OTHER PARTY (2),OTHER PARTY (2) CANDIDATE,OTHER PARTY (2) CANDIDATE GENDER,OTHER PARTY (2) CANDIDATE AGE,OTHER PARTY (2) VOTE,OTHER PARTY (3),OTHER PARTY (3) CANDIDATE,OTHER PARTY (3) CANDIDATE GENDER,OTHER PARTY (3) CANDIDATE AGE,OTHER PARTY (3) VOTE,INDEPENDENT 1,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE GENDER,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,INDEPENDENT 2,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE GENDER,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,INDEPENDENT 3,INDEPENDENT 3 CANDIDATE,INDEPENDENT 3 CANDIDATE GENDER,INDEPENDENT 3 CANDIDATE AGE,INDEPENDENT 3 VOTE,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS,CHECK ON VALID VOTES,CHECK ON TOTAL VOTES ISSUED
P.216_N.64_216/64/05_3i,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.64,BALEH,216/64/05,MERIRAI,"TADIKA KEMAS, ANTAWAU",,,,,,,,,,,3,87,,,,,,PKR,ABUN SUI ANYIT,MALE,49,37,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,1,0,0,0
P.216_N.64_216/64/05_1j,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.64,BALEH,216/64/05,MERIRAI,RH. TAJAI SANGGAU NG. SEBIRO BALEH,,,,,,,,,,,1,83,,,,,,PKR,ABUN SUI ANYIT,MALE,49,40,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,0,0,0,0
P.216_N.64_216/64/05_1k,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.64,BALEH,216/64/05,MERIRAI,SEKOLAH KEBANGSAAN NG SEMPILI,,,,,,,,,,,1,101,,,,,,PKR,ABUN SUI ANYIT,MALE,49,4,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,0,0,0
P.216_N.64_216/64/05_1l,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.64,BALEH,216/64/05,MERIRAI,RH. SAMON ANAK CHEPAU,,,,,,,,,,,1,102,,,,,,PKR,ABUN SUI ANYIT,MALE,49,38,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,0,0,0,0
P.216_N.64_216/64/05_1m,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.64,BALEH,216/64/05,MERIRAI,RH. ITU SG. PULANG BALEH,,,,,,,,,,,1,109,,,,,,PKR,ABUN SUI ANYIT,MALE,49,78,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,0,0,0,0
P.216_N.64_216/64/05_1n,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.64,BALEH,216/64/05,MERIRAI,"RH. BANSA ANAK LANGGA SEPULAU, BALEH",,,,,,,,,,,1,101,,,,,,PKR,ABUN SUI ANYIT,MALE,49,22,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,3,0,0,0
P.216_N.64_216/64/05_1o,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.64,BALEH,216/64/05,MERIRAI,RH. JAMIT NG. SEPANGGIL BALEH,,,,,,,,,,,1,49,,,,,,PKR,ABUN SUI ANYIT,MALE,49,15,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0,0,0,0
P.216_N.64_216/64/05_1p,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.64,BALEH,216/64/05,MERIRAI,RH. SANA ANAK RUMPANG NG. GAAT,,,,,,,,,,,1,43,,,,,,PKR,ABUN SUI ANYIT,MALE,49,20,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,0,0,0
P.216_N.65_216/65/01_1,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/01,DATA KAKUS,SEKOLAH KEBANGSAAN ULU KAKUS,,,,,,,,,,,1,199,,,,,,PKR,ABUN SUI ANYIT,MALE,49,135,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1,0,0,0
P.216_N.65_216/65/01_2,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/01,DATA KAKUS,SEKOLAH KEBANGSAAN ULU KAKUS,,,,,,,,,,,2,173,,,,,,PKR,ABUN SUI ANYIT,MALE,49,122,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,0,0,0,0
P.216_N.65_216/65/01_3,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/01,DATA KAKUS,SEKOLAH KEBANGSAAN ULU KAKUS,,,,,,,,,,,3,196,,,,,,PKR,ABUN SUI ANYIT,MALE,49,157,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,1,0,0,0
P.216_N.65_216/65/01_4,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/01,DATA KAKUS,SEKOLAH KEBANGSAAN ULU KAKUS,,,,,,,,,,,4,155,,,,,,PKR,ABUN SUI ANYIT,MALE,49,118,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,0,0,0,0
P.216_N.65_216/65/02_1a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,SEKOLAH KEBANGSAAN NG MERIT,,,,,,,,,,,1,149,,,,,,PKR,ABUN SUI ANYIT,MALE,49,64,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,0,0,0,0
P.216_N.65_216/65/02_2a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,SEKOLAH KEBANGSAAN NG MERIT,,,,,,,,,,,2,95,,,,,,PKR,ABUN SUI ANYIT,MALE,49,44,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,1,0,0,0
P.216_N.65_216/65/02_1b,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,RH. DANGGAT NG. MUJAN,,,,,,,,,,,1,124,,,,,,PKR,ABUN SUI ANYIT,MALE,49,42,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,0,0,0,0
P.216_N.65_216/65/02_1c,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,RH. BERUNDANG NG. ENSAWI,,,,,,,,,,,1,146,,,,,,PKR,ABUN SUI ANYIT,MALE,49,54,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,0,0,0,0
P.216_N.65_216/65/02_1d,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,RH. GUYANG NG. JELI,,,,,,,,,,,1,23,,,,,,PKR,ABUN SUI ANYIT,MALE,49,6,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,0,0,0
P.216_N.65_216/65/02_1e,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,RH. ENTILI NG. MUSA,,,,,,,,,,,1,108,,,,,,PKR,ABUN SUI ANYIT,MALE,49,12,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,0,0,0,0
P.216_N.65_216/65/02_1f,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,RH. EMPANG NG. BILAT ULU PAKU,,,,,,,,,,,1,53,,,,,,PKR,ABUN SUI ANYIT,MALE,49,0,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,0,0,0,0
P.216_N.65_216/65/02_1g,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,RH. GENDANG SG. PILA,,,,,,,,,,,1,55,,,,,,PKR,ABUN SUI ANYIT,MALE,49,0,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,0,0,0
P.216_N.65_216/65/02_1h,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,RH. AJI NG. IBUN,,,,,,,,,,,1,48,,,,,,PKR,ABUN SUI ANYIT,MALE,49,16,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,0,0,0
P.216_N.65_216/65/02_1i,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,RH. MERO LUBOK DABAI,,,,,,,,,,,1,32,,,,,,PKR,ABUN SUI ANYIT,MALE,49,16,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,0,0,0
P.216_N.65_216/65/02_1j,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,RH. RANYING ULU METAH,,,,,,,,,,,1,164,,,,,,PKR,ABUN SUI ANYIT,MALE,49,19,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,0,0,0,0
P.216_N.65_216/65/02_1k,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,RH. PILLAI NG. METAH,,,,,,,,,,,1,117,,,,,,PKR,ABUN SUI ANYIT,MALE,49,30,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,2,0,0,0
P.216_N.65_216/65/02_1l,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,RH. SETEPAN NG. PILA,,,,,,,,,,,1,47,,,,,,PKR,ABUN SUI ANYIT,MALE,49,36,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,0,0,0,0
P.216_N.65_216/65/02_1m,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,SEKOLAH KEBANGSAAN NG METAH,,,,,,,,,,,1,108,,,,,,PKR,ABUN SUI ANYIT,MALE,49,14,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,0,0,0,0
P.216_N.65_216/65/02_1n,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/02,MERIT,RH. JAMIT NG. LATAP PILLA,,,,,,,,,,,1,44,,,,,,PKR,ABUN SUI ANYIT,MALE,49,18,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0,0,0,0
P.216_N.65_216/65/03_1a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/03,BA,SEKOLAH KEBANGSAAN PUNAN BA,,,,,,,,,,,1,182,,,,,,PKR,ABUN SUI ANYIT,MALE,49,44,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,2,0,0,0
P.216_N.65_216/65/03_2a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/03,BA,SEKOLAH KEBANGSAAN PUNAN BA,,,,,,,,,,,2,119,,,,,,PKR,ABUN SUI ANYIT,MALE,49,41,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,2,0,0,0
P.216_N.65_216/65/03_1b,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/03,BA,UMA PUNAN BIAU,,,,,,,,,,,1,167,,,,,,PKR,ABUN SUI ANYIT,MALE,49,10,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,1,0,0,0
P.216_N.65_216/65/03_1c,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/03,BA,UMA PUNAN SAMA,,,,,,,,,,,1,118,,,,,,PKR,ABUN SUI ANYIT,MALE,49,25,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,0,0,0,0
P.216_N.65_216/65/03_1d,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/03,BA,UMA TANJONG LONG PAWAH,,,,,,,,,,,1,115,,,,,,PKR,ABUN SUI ANYIT,MALE,49,8,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,1,0,0,0
P.216_N.65_216/65/03_1e,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/03,BA,SEKOLAH KEBANGSAAN AIRPORT,,,,,,,,,,,1,161,,,,,,PKR,ABUN SUI ANYIT,MALE,49,40,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,0,0,0,0
P.216_N.65_216/65/03_2e,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/03,BA,SEKOLAH KEBANGSAAN AIRPORT,,,,,,,,,,,2,162,,,,,,PKR,ABUN SUI ANYIT,MALE,49,40,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,1,0,0,0
P.216_N.65_216/65/03_3e,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/03,BA,SEKOLAH KEBANGSAAN AIRPORT,,,,,,,,,,,3,122,,,,,,PKR,ABUN SUI ANYIT,MALE,49,47,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,0,0,0,0
P.216_N.65_216/65/03_1f,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/03,BA,UMA SEKAPAN PIIT,,,,,,,,,,,1,155,,,,,,PKR,ABUN SUI ANYIT,MALE,49,33,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,2,0,0,0
P.216_N.65_216/65/03_1g,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/03,BA,UMA LONG AMO,,,,,,,,,,,1,177,,,,,,PKR,ABUN SUI ANYIT,MALE,49,24,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,1,0,0,0
P.216_N.65_216/65/04_1a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/04,BELAGA,SEKOLAH KEBANGSAAN ABUN MATU,,,,,,,,,,,1,144,,,,,,PKR,ABUN SUI ANYIT,MALE,49,45,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,2,0,0,0
P.216_N.65_216/65/04_2a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/04,BELAGA,SEKOLAH KEBANGSAAN ABUN MATU,,,,,,,,,,,2,135,,,,,,PKR,ABUN SUI ANYIT,MALE,49,42,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,2,0,0,0
P.216_N.65_216/65/04_3a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/04,BELAGA,SEKOLAH KEBANGSAAN ABUN MATU,,,,,,,,,,,3,160,,,,,,PKR,ABUN SUI ANYIT,MALE,49,64,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,1,0,0,0
P.216_N.65_216/65/04_1b,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/04,BELAGA,UMA KAHEI LONG MAKERO,,,,,,,,,,,1,265,,,,,,PKR,ABUN SUI ANYIT,MALE,49,68,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,4,0,0,0
P.216_N.65_216/65/04_1c,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/04,BELAGA,UMA AGING LONG DAAH,,,,,,,,,,,1,234,,,,,,PKR,ABUN SUI ANYIT,MALE,49,65,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,0,0,0,0
P.216_N.65_216/65/04_1d,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/04,BELAGA,UMA LAHANAN LONG SENUANG,,,,,,,,,,,1,81,,,,,,PKR,ABUN SUI ANYIT,MALE,49,18,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2,0,0,0
P.216_N.65_216/65/04_1e,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/04,BELAGA,UMA KEJAMAN NEH LONG LITEN,,,,,,,,,,,1,260,,,,,,PKR,ABUN SUI ANYIT,MALE,49,93,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,3,0,0,0
P.216_N.65_216/65/04_1f,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/04,BELAGA,UMA APAN LONG MENJAWAH,,,,,,,,,,,1,142,,,,,,PKR,ABUN SUI ANYIT,MALE,49,24,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,0,0,0,0
P.216_N.65_216/65/04_1g,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/04,BELAGA,UMA NYAVING LONG MENJAWAH,,,,,,,,,,,1,124,,,,,,PKR,ABUN SUI ANYIT,MALE,49,47,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,2,0,0,0
P.216_N.65_216/65/04_1h,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/04,BELAGA,SEKOLAH KEBANGSAAN LONG SEGAHAM,,,,,,,,,,,1,233,,,,,,PKR,ABUN SUI ANYIT,MALE,49,40,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,4,0,0,0
P.216_N.65_216/65/04_1i,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/04,BELAGA,"DEWAN UMA AGING, NAHA JALEI, LONG KEBUHO",,,,,,,,,,,1,64,,,,,,PKR,ABUN SUI ANYIT,MALE,49,0,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,0,0,0
P.216_N.65_216/65/05_1,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/05,LONG BUSANG,SEKOLAH KEBANGSAAN LONG BUSANG,,,,,,,,,,,1,172,,,,,,PKR,ABUN SUI ANYIT,MALE,49,64,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,0,0,0,0
P.216_N.65_216/65/05_2,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/05,LONG BUSANG,SEKOLAH KEBANGSAAN LONG BUSANG,,,,,,,,,,,2,136,,,,,,PKR,ABUN SUI ANYIT,MALE,49,60,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,0,0,0,0
P.216_N.65_216/65/05_3,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/05,LONG BUSANG,SEKOLAH KEBANGSAAN LONG BUSANG,,,,,,,,,,,3,97,,,,,,PKR,ABUN SUI ANYIT,MALE,49,32,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,6,0,0,0
P.216_N.65_216/65/06_1,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/06,LONG BANGAN,UMA KENYAH LONG BANGAN,,,,,,,,,,,1,212,,,,,,PKR,ABUN SUI ANYIT,MALE,49,95,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,2,0,0,0
P.216_N.65_216/65/07_1a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/07,LONG SEMUTUT,SEKOLAH KEBANGSAAN UMA SAMBOP,,,,,,,,,,,1,190,,,,,,PKR,ABUN SUI ANYIT,MALE,49,102,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,1,0,0,0
P.216_N.65_216/65/07_2a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/07,LONG SEMUTUT,SEKOLAH KEBANGSAAN UMA SAMBOP,,,,,,,,,,,2,175,,,,,,PKR,ABUN SUI ANYIT,MALE,49,101,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,1,0,0,0
P.216_N.65_216/65/07_1b,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.65,BELAGA,216/65/07,LONG SEMUTUT,LONG NANYAN,,,,,,,,,,,1,56,,,,,,PKR,ABUN SUI ANYIT,MALE,49,25,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0,0,0,0
P.216_N.66_216/66/01_1a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/01,LONG MURUM,SEKOLAH KEBANGSAAN METALUN,,,,,,,,,,,1,147,,,,,,PKR,ABUN SUI ANYIT,MALE,49,101,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,2,0,0,0
P.216_N.66_216/66/01_2a,SARAWAK,ORDINARY VOTE,P.216,HULU RAJANG,N.66,MURUM,216/66/01,LONG MURUM,SEKOLAH KEBANGSAAN METALUN,,,,,,,,,,,2,237,,,,,,PKR,ABUN SUI ANYIT,MALE,49,189,,,,,,,,,,,PRS,UGAK ANAK KUMBONG,MALE,60,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,15,0,0,0
